timestamp,datetime,open,high,low,close,ticks
1785403560,2026-07-30 04:26:00,1.14524,1.14546,1.14516,1.14517,75
1785403620,2026-07-30 04:27:00,1.14517,1.14517,1.14471,1.14512,81
1785403680,2026-07-30 04:28:00,1.14512,1.14515,1.14485,1.14488,80
1785403740,2026-07-30 04:29:00,1.1449,1.14493,1.14456,1.14456,77
1785403800,2026-07-30 04:30:00,1.14453,1.1448,1.14447,1.14475,83
1785403860,2026-07-30 04:31:00,1.14477,1.14493,1.14473,1.14486,76
1785403920,2026-07-30 04:32:00,1.14489,1.14499,1.14476,1.14487,85
1785403980,2026-07-30 04:33:00,1.1449,1.14495,1.1442,1.14422,85
1785404040,2026-07-30 04:34:00,1.1442,1.14424,1.14393,1.14413,79
1785404100,2026-07-30 04:35:00,1.14413,1.14438,1.14389,1.14438,76
1785404160,2026-07-30 04:36:00,1.14438,1.14463,1.14426,1.14448,79
1785404220,2026-07-30 04:37:00,1.14448,1.14487,1.14413,1.1448,83
1785404280,2026-07-30 04:38:00,1.1448,1.14524,1.14472,1.14518,76
1785404340,2026-07-30 04:39:00,1.14518,1.14544,1.14515,1.14524,83
1785404400,2026-07-30 04:40:00,1.14524,1.14564,1.14522,1.14532,68
1785404460,2026-07-30 04:41:00,1.14532,1.14576,1.14527,1.14563,83
1785404520,2026-07-30 04:42:00,1.14563,1.14575,1.14548,1.14565,70
1785404580,2026-07-30 04:43:00,1.14565,1.14593,1.14543,1.14544,75
1785404640,2026-07-30 04:44:00,1.14544,1.14567,1.14522,1.14545,78
1785404700,2026-07-30 04:45:00,1.14545,1.14598,1.14543,1.14583,76
1785404760,2026-07-30 04:46:00,1.14585,1.14627,1.14577,1.14623,71
1785404820,2026-07-30 04:47:00,1.14623,1.14702,1.14623,1.14671,84
1785404880,2026-07-30 04:48:00,1.14671,1.14686,1.14665,1.14668,71
1785404940,2026-07-30 04:49:00,1.14666,1.14673,1.14631,1.14671,81
1785405000,2026-07-30 04:50:00,1.14671,1.14687,1.14661,1.14687,79
1785405060,2026-07-30 04:51:00,1.14687,1.14687,1.14637,1.14654,81
1785405120,2026-07-30 04:52:00,1.14654,1.14657,1.14609,1.14644,82
1785405180,2026-07-30 04:53:00,1.14643,1.14649,1.14598,1.14624,86
1785405240,2026-07-30 04:54:00,1.14624,1.14649,1.14606,1.14647,81
1785405300,2026-07-30 04:55:00,1.14646,1.14666,1.14627,1.14659,74
1785405360,2026-07-30 04:56:00,1.14659,1.14682,1.14653,1.14674,66
1785405420,2026-07-30 04:57:00,1.14674,1.14695,1.14651,1.14651,80
1785405480,2026-07-30 04:58:00,1.14649,1.14653,1.14597,1.14599,80
1785405540,2026-07-30 04:59:00,1.14599,1.14646,1.14594,1.14639,88
1785405600,2026-07-30 05:00:00,1.14639,1.14671,1.14634,1.1465,83
1785405660,2026-07-30 05:01:00,1.1465,1.14703,1.1465,1.14703,87
1785405720,2026-07-30 05:02:00,1.14703,1.14739,1.14701,1.14728,85
1785405780,2026-07-30 05:03:00,1.14728,1.14738,1.14642,1.14678,82
1785405840,2026-07-30 05:04:00,1.14678,1.14694,1.1466,1.14687,77
1785405900,2026-07-30 05:05:00,1.14687,1.14717,1.14687,1.1471,80
1785405960,2026-07-30 05:06:00,1.1471,1.14727,1.14685,1.14714,74
1785406020,2026-07-30 05:07:00,1.14709,1.1474,1.14694,1.14731,82
1785406080,2026-07-30 05:08:00,1.14731,1.14738,1.14715,1.14725,86
1785406140,2026-07-30 05:09:00,1.14723,1.14743,1.14684,1.14684,83
1785406200,2026-07-30 05:10:00,1.14684,1.14686,1.1464,1.14643,80
1785406260,2026-07-30 05:11:00,1.14643,1.1467,1.14621,1.14642,78
1785406320,2026-07-30 05:12:00,1.14639,1.14652,1.14629,1.1465,75
1785406380,2026-07-30 05:13:00,1.1465,1.1467,1.14624,1.1467,80
1785406440,2026-07-30 05:14:00,1.1467,1.14686,1.14629,1.14629,74
1785406500,2026-07-30 05:15:00,1.14629,1.1465,1.14612,1.14617,76
1785406560,2026-07-30 05:16:00,1.14617,1.14626,1.14599,1.14624,81
1785406620,2026-07-30 05:17:00,1.14624,1.14664,1.14624,1.14655,72
1785406680,2026-07-30 05:18:00,1.14652,1.14662,1.14613,1.1466,85
1785406740,2026-07-30 05:19:00,1.14661,1.14696,1.14656,1.14694,71
1785406800,2026-07-30 05:20:00,1.14694,1.14694,1.14654,1.14677,90
1785406860,2026-07-30 05:21:00,1.14677,1.14697,1.14666,1.14681,83
1785406920,2026-07-30 05:22:00,1.14681,1.14696,1.14662,1.14696,94
1785406980,2026-07-30 05:23:00,1.14696,1.14732,1.14696,1.14732,80
1785407040,2026-07-30 05:24:00,1.1473,1.14749,1.14714,1.14724,76
1785407100,2026-07-30 05:25:00,1.14722,1.14743,1.14692,1.14692,85
1785407160,2026-07-30 05:26:00,1.14691,1.14699,1.1464,1.14642,85
1785407220,2026-07-30 05:27:00,1.1464,1.14681,1.1464,1.14658,80
1785407280,2026-07-30 05:28:00,1.14661,1.14673,1.14645,1.14646,81
1785407340,2026-07-30 05:29:00,1.14644,1.14651,1.14618,1.14623,83
1785407400,2026-07-30 05:30:00,1.14621,1.14643,1.14596,1.14605,78
1785407460,2026-07-30 05:31:00,1.14605,1.14677,1.14594,1.14671,72
1785407520,2026-07-30 05:32:00,1.14671,1.14678,1.14651,1.14664,73
1785407580,2026-07-30 05:33:00,1.14664,1.147,1.14664,1.14694,82
1785407640,2026-07-30 05:34:00,1.14694,1.14737,1.14694,1.14708,74
1785407700,2026-07-30 05:35:00,1.14707,1.14735,1.14706,1.14733,88
1785407760,2026-07-30 05:36:00,1.14733,1.1478,1.14733,1.14772,70
1785407820,2026-07-30 05:37:00,1.14772,1.14775,1.14713,1.14728,83
1785407880,2026-07-30 05:38:00,1.1473,1.14732,1.14702,1.14719,76
1785407940,2026-07-30 05:39:00,1.14719,1.14748,1.14706,1.14732,81
1785408000,2026-07-30 05:40:00,1.14732,1.14807,1.14732,1.14766,83
1785408060,2026-07-30 05:41:00,1.14766,1.14783,1.1475,1.14755,79
1785408120,2026-07-30 05:42:00,1.14756,1.14759,1.14704,1.14706,76
1785408180,2026-07-30 05:43:00,1.14708,1.14747,1.14708,1.14747,75
1785408240,2026-07-30 05:44:00,1.14749,1.14802,1.14741,1.14802,82
1785408300,2026-07-30 05:45:00,1.14799,1.1482,1.14766,1.14803,77
1785408360,2026-07-30 05:46:00,1.14801,1.1483,1.14779,1.14816,68
1785408420,2026-07-30 05:47:00,1.14816,1.14845,1.1479,1.14806,88
1785408480,2026-07-30 05:48:00,1.14806,1.14885,1.14806,1.1488,83
1785408540,2026-07-30 05:49:00,1.1488,1.14883,1.14828,1.14847,80
1785408600,2026-07-30 05:50:00,1.14847,1.1485,1.148,1.14803,83
1785408660,2026-07-30 05:51:00,1.14803,1.14809,1.1479,1.14802,79
1785408720,2026-07-30 05:52:00,1.14802,1.14828,1.14797,1.14807,81
1785408780,2026-07-30 05:53:00,1.14807,1.14871,1.14802,1.14868,76
1785408840,2026-07-30 05:54:00,1.14867,1.14888,1.14853,1.14871,81
1785408900,2026-07-30 05:55:00,1.1486,1.14879,1.14852,1.1487,72
1785408960,2026-07-30 05:56:00,1.1487,1.14871,1.14791,1.14791,68
1785409020,2026-07-30 05:57:00,1.14791,1.14808,1.14768,1.14805,83
1785409080,2026-07-30 05:58:00,1.14808,1.14842,1.14806,1.1484,78
1785409140,2026-07-30 05:59:00,1.14843,1.1485,1.14824,1.14845,74
1785409200,2026-07-30 06:00:00,1.14845,1.14853,1.14806,1.14806,84
1785409260,2026-07-30 06:01:00,1.14806,1.14808,1.14774,1.14782,74
1785409320,2026-07-30 06:02:00,1.14782,1.14782,1.14738,1.14749,72
1785409380,2026-07-30 06:03:00,1.14755,1.14837,1.14753,1.14837,71
1785409440,2026-07-30 06:04:00,1.14837,1.14884,1.14836,1.14848,86
1785409500,2026-07-30 06:05:00,1.14848,1.14851,1.14826,1.14834,73
1785409560,2026-07-30 06:06:00,1.14834,1.14855,1.14819,1.14843,78
1785409620,2026-07-30 06:07:00,1.14843,1.1486,1.14838,1.14849,82
1785409680,2026-07-30 06:08:00,1.14849,1.149,1.14849,1.14886,88
1785409740,2026-07-30 06:09:00,1.14902,1.1495,1.14901,1.14946,80
1785409800,2026-07-30 06:10:00,1.14948,1.14948,1.14909,1.14913,79
1785409860,2026-07-30 06:11:00,1.14913,1.14923,1.14894,1.14894,75
1785409920,2026-07-30 06:12:00,1.14894,1.14894,1.14824,1.14824,86
1785409980,2026-07-30 06:13:00,1.1482,1.14851,1.14797,1.14817,82
1785410040,2026-07-30 06:14:00,1.14818,1.14829,1.14779,1.14798,73
1785410100,2026-07-30 06:15:00,1.14798,1.14844,1.14796,1.14837,83
1785410160,2026-07-30 06:16:00,1.14835,1.14837,1.14788,1.1479,82
1785410220,2026-07-30 06:17:00,1.14792,1.14825,1.14786,1.14809,83
1785410280,2026-07-30 06:18:00,1.14809,1.14834,1.14804,1.14812,79
1785410340,2026-07-30 06:19:00,1.14814,1.14867,1.14814,1.14826,73
1785410400,2026-07-30 06:20:00,1.14826,1.14829,1.14805,1.14819,73
1785410460,2026-07-30 06:21:00,1.14819,1.14871,1.14805,1.14868,92
1785410520,2026-07-30 06:22:00,1.14868,1.14878,1.14851,1.14853,74
1785410580,2026-07-30 06:23:00,1.14853,1.14875,1.14807,1.14812,76
1785410640,2026-07-30 06:24:00,1.14812,1.14839,1.14797,1.14827,75
1785410700,2026-07-30 06:25:00,1.14827,1.14829,1.14801,1.14806,76
1785410760,2026-07-30 06:26:00,1.14804,1.14848,1.1479,1.1479,83
1785410820,2026-07-30 06:27:00,1.1479,1.14819,1.14762,1.1477,86
1785410880,2026-07-30 06:28:00,1.14768,1.14776,1.14749,1.14764,77
1785410940,2026-07-30 06:29:00,1.14764,1.1479,1.14748,1.14776,81
1785411000,2026-07-30 06:30:00,1.14776,1.14779,1.14745,1.14753,84
1785411060,2026-07-30 06:31:00,1.1475,1.14803,1.14736,1.14785,82
1785411120,2026-07-30 06:32:00,1.14785,1.14817,1.14765,1.14813,81
1785411180,2026-07-30 06:33:00,1.14813,1.14815,1.14745,1.14758,77
1785411240,2026-07-30 06:34:00,1.14758,1.14807,1.14758,1.1479,73
1785411300,2026-07-30 06:35:00,1.14792,1.14809,1.14758,1.14768,86
1785411360,2026-07-30 06:36:00,1.14768,1.14769,1.14726,1.14726,80
1785411420,2026-07-30 06:37:00,1.14726,1.14761,1.14726,1.14748,72
1785411480,2026-07-30 06:38:00,1.14748,1.1476,1.14734,1.14735,78
1785411540,2026-07-30 06:39:00,1.14735,1.14736,1.14678,1.14685,71
1785411600,2026-07-30 06:40:00,1.14685,1.14748,1.14676,1.14726,87
1785411660,2026-07-30 06:41:00,1.14727,1.14762,1.14708,1.14711,83
1785411720,2026-07-30 06:42:00,1.14714,1.14715,1.1468,1.14686,81
1785411780,2026-07-30 06:43:00,1.14683,1.1471,1.14675,1.1471,84
1785411840,2026-07-30 06:44:00,1.1471,1.14734,1.14651,1.14655,71
1785411900,2026-07-30 06:45:00,1.14655,1.1467,1.14627,1.14664,98
1785411960,2026-07-30 06:46:00,1.14664,1.14668,1.14634,1.14634,76
1785412020,2026-07-30 06:47:00,1.14634,1.14638,1.14604,1.14611,82
1785412080,2026-07-30 06:48:00,1.14611,1.14625,1.14599,1.14614,83
1785412140,2026-07-30 06:49:00,1.14609,1.1463,1.14583,1.14588,83
1785412200,2026-07-30 06:50:00,1.1459,1.14644,1.14582,1.14644,91
1785412260,2026-07-30 06:51:00,1.14642,1.14702,1.14642,1.1469,81
1785412320,2026-07-30 06:52:00,1.1469,1.14697,1.14635,1.14637,83
1785412380,2026-07-30 06:53:00,1.14637,1.1464,1.14592,1.14595,82
1785412440,2026-07-30 06:54:00,1.14595,1.14595,1.1454,1.1454,82
1785412500,2026-07-30 06:55:00,1.1454,1.14558,1.14524,1.14547,86
1785412560,2026-07-30 06:56:00,1.14552,1.14582,1.14518,1.14578,81
1785412620,2026-07-30 06:57:00,1.1458,1.14611,1.14571,1.14604,85
1785412680,2026-07-30 06:58:00,1.14606,1.14646,1.14604,1.14646,73
1785412740,2026-07-30 06:59:00,1.14646,1.14677,1.14646,1.14669,75
1785412800,2026-07-30 07:00:00,1.14669,1.14746,1.14669,1.14746,76
1785412860,2026-07-30 07:01:00,1.14746,1.14772,1.14733,1.1474,82
1785412920,2026-07-30 07:02:00,1.14736,1.14756,1.14728,1.14756,83
1785412980,2026-07-30 07:03:00,1.14758,1.14767,1.14747,1.14748,82
1785413040,2026-07-30 07:04:00,1.14748,1.1476,1.14732,1.14744,83
1785413100,2026-07-30 07:05:00,1.14744,1.14745,1.14717,1.14732,89
1785413160,2026-07-30 07:06:00,1.1473,1.14802,1.1473,1.14794,78
1785413220,2026-07-30 07:07:00,1.14792,1.14813,1.14788,1.14801,75
1785413280,2026-07-30 07:08:00,1.14806,1.14807,1.14773,1.14807,82
1785413340,2026-07-30 07:09:00,1.1481,1.14831,1.14791,1.14811,90
1785413400,2026-07-30 07:10:00,1.14811,1.14822,1.14785,1.14813,76
1785413460,2026-07-30 07:11:00,1.14813,1.14833,1.14807,1.14816,76
1785413520,2026-07-30 07:12:00,1.14816,1.14832,1.14793,1.14818,79
1785413580,2026-07-30 07:13:00,1.14816,1.14887,1.14816,1.14851,80
1785413640,2026-07-30 07:14:00,1.14851,1.14852,1.14819,1.14845,82
1785413700,2026-07-30 07:15:00,1.14845,1.14847,1.1481,1.14815,80
1785413760,2026-07-30 07:16:00,1.14815,1.14818,1.14801,1.14813,75
1785413820,2026-07-30 07:17:00,1.14811,1.14817,1.14748,1.14748,80
1785413880,2026-07-30 07:18:00,1.14744,1.14757,1.14723,1.14737,72
1785413940,2026-07-30 07:19:00,1.14733,1.14771,1.14733,1.14761,72
1785414000,2026-07-30 07:20:00,1.14759,1.14767,1.14687,1.14693,85
1785414060,2026-07-30 07:21:00,1.14691,1.14722,1.14681,1.14712,78
1785414120,2026-07-30 07:22:00,1.14703,1.1471,1.14675,1.1469,77
1785414180,2026-07-30 07:23:00,1.14688,1.14716,1.14684,1.14714,77
1785414240,2026-07-30 07:24:00,1.1471,1.14719,1.14684,1.14689,82
1785414300,2026-07-30 07:25:00,1.14687,1.14709,1.14683,1.14694,73
1785414360,2026-07-30 07:26:00,1.14694,1.14702,1.14665,1.14679,80
1785414420,2026-07-30 07:27:00,1.14674,1.14717,1.14674,1.14701,76
1785414480,2026-07-30 07:28:00,1.14701,1.14741,1.14693,1.14732,77
1785414540,2026-07-30 07:29:00,1.14732,1.14752,1.1473,1.14747,83
1785414600,2026-07-30 07:30:00,1.14747,1.14798,1.14745,1.14775,79
1785414660,2026-07-30 07:31:00,1.14775,1.14849,1.14775,1.14849,87
1785414720,2026-07-30 07:32:00,1.1485,1.14856,1.14826,1.14834,86
1785414780,2026-07-30 07:33:00,1.14833,1.14886,1.14817,1.14859,82
1785414840,2026-07-30 07:34:00,1.14859,1.14863,1.14823,1.14829,73
1785414900,2026-07-30 07:35:00,1.14828,1.14872,1.14828,1.14852,80
1785414960,2026-07-30 07:36:00,1.14851,1.14887,1.14849,1.14849,81
1785415020,2026-07-30 07:37:00,1.14849,1.14886,1.14847,1.14851,76
1785415080,2026-07-30 07:38:00,1.14851,1.14872,1.14846,1.14869,86
1785415140,2026-07-30 07:39:00,1.14869,1.14878,1.14832,1.14849,86
1785415200,2026-07-30 07:40:00,1.14851,1.14885,1.14841,1.14879,82
1785415260,2026-07-30 07:41:00,1.14876,1.14888,1.14858,1.14877,85
1785415320,2026-07-30 07:42:00,1.14879,1.14888,1.14836,1.14836,76
1785415380,2026-07-30 07:43:00,1.14836,1.14872,1.14834,1.14872,72
1785415440,2026-07-30 07:44:00,1.14872,1.14876,1.14832,1.14854,78
1785415500,2026-07-30 07:45:00,1.14854,1.14857,1.1483,1.14846,80
1785415560,2026-07-30 07:46:00,1.14846,1.14854,1.14806,1.14808,78
1785415620,2026-07-30 07:47:00,1.14808,1.14811,1.14769,1.14769,71
1785415680,2026-07-30 07:48:00,1.14767,1.14785,1.14744,1.14744,78
1785415740,2026-07-30 07:49:00,1.14746,1.14772,1.14734,1.14766,88
1785415800,2026-07-30 07:50:00,1.14766,1.14766,1.14734,1.1474,80
1785415860,2026-07-30 07:51:00,1.1474,1.14767,1.14727,1.14757,77
1785415920,2026-07-30 07:52:00,1.14755,1.14756,1.1474,1.14748,73
1785415980,2026-07-30 07:53:00,1.14743,1.14745,1.14706,1.14715,78
1785416040,2026-07-30 07:54:00,1.14715,1.14749,1.14713,1.14727,76
1785416100,2026-07-30 07:55:00,1.14727,1.14744,1.14719,1.14744,71
1785416160,2026-07-30 07:56:00,1.14744,1.14767,1.14737,1.14762,76
1785416220,2026-07-30 07:57:00,1.14762,1.1477,1.14732,1.14769,77
1785416280,2026-07-30 07:58:00,1.14769,1.14775,1.14728,1.14769,76
1785416340,2026-07-30 07:59:00,1.14769,1.14805,1.14743,1.14805,79
1785416400,2026-07-30 08:00:00,1.14805,1.14848,1.148,1.14821,87
1785416460,2026-07-30 08:01:00,1.14821,1.14837,1.14782,1.14812,83
1785416520,2026-07-30 08:02:00,1.14812,1.14837,1.148,1.14831,78
1785416580,2026-07-30 08:03:00,1.14829,1.14859,1.14814,1.1485,83
1785416640,2026-07-30 08:04:00,1.14848,1.14848,1.14821,1.14848,81
1785416700,2026-07-30 08:05:00,1.14848,1.14874,1.14842,1.14853,85
1785416760,2026-07-30 08:06:00,1.14853,1.14862,1.14813,1.14813,74
1785416820,2026-07-30 08:07:00,1.1481,1.14816,1.14781,1.14799,75
1785416880,2026-07-30 08:08:00,1.14799,1.14842,1.14783,1.14822,85
1785416940,2026-07-30 08:09:00,1.14824,1.14847,1.14805,1.14847,83
1785417000,2026-07-30 08:10:00,1.14849,1.14868,1.14823,1.14849,89
1785417060,2026-07-30 08:11:00,1.14857,1.14871,1.14828,1.14862,81
1785417120,2026-07-30 08:12:00,1.14863,1.14884,1.14846,1.14855,77
1785417180,2026-07-30 08:13:00,1.14855,1.14858,1.14829,1.1484,72
1785417240,2026-07-30 08:14:00,1.1484,1.14844,1.14789,1.14803,80
1785417300,2026-07-30 08:15:00,1.14803,1.14834,1.14786,1.14791,82
1785417360,2026-07-30 08:16:00,1.14791,1.14799,1.14733,1.14733,84
1785417420,2026-07-30 08:17:00,1.14734,1.14741,1.14701,1.14715,79
1785417480,2026-07-30 08:18:00,1.14715,1.1476,1.14713,1.14757,82
1785417540,2026-07-30 08:19:00,1.14757,1.14785,1.1475,1.14775,79
1785417600,2026-07-30 08:20:00,1.14775,1.14778,1.1473,1.14745,78
1785417660,2026-07-30 08:21:00,1.14745,1.14772,1.14742,1.14758,82
1785417720,2026-07-30 08:22:00,1.14756,1.1476,1.14728,1.14734,84
1785417780,2026-07-30 08:23:00,1.14733,1.14751,1.14721,1.14734,86
1785417840,2026-07-30 08:24:00,1.1473,1.14731,1.14677,1.14677,92
1785417900,2026-07-30 08:25:00,1.14678,1.14689,1.14662,1.14677,84
1785417960,2026-07-30 08:26:00,1.14677,1.14677,1.14636,1.14657,84
1785418020,2026-07-30 08:27:00,1.14657,1.1468,1.14627,1.1463,81
1785418080,2026-07-30 08:28:00,1.1463,1.14693,1.14626,1.14645,83
1785418140,2026-07-30 08:29:00,1.14647,1.14651,1.14614,1.1464,76
1785418200,2026-07-30 08:30:00,1.1464,1.14654,1.14617,1.14626,82
1785418260,2026-07-30 08:31:00,1.14626,1.14635,1.14594,1.146,87
1785418320,2026-07-30 08:32:00,1.14602,1.14606,1.14564,1.14571,75
1785418380,2026-07-30 08:33:00,1.14571,1.14583,1.14543,1.14556,74
1785418440,2026-07-30 08:34:00,1.14556,1.14556,1.14506,1.14509,74
1785418500,2026-07-30 08:35:00,1.14509,1.14552,1.14503,1.14534,78
1785418560,2026-07-30 08:36:00,1.14534,1.14538,1.14494,1.145,78
1785418620,2026-07-30 08:37:00,1.145,1.14528,1.1447,1.14513,88
1785418680,2026-07-30 08:38:00,1.14513,1.1452,1.14496,1.14505,87
1785418740,2026-07-30 08:39:00,1.14502,1.14543,1.14479,1.14542,86
1785418800,2026-07-30 08:40:00,1.14542,1.14545,1.14517,1.14537,80
1785418860,2026-07-30 08:41:00,1.14537,1.14562,1.14528,1.14555,74
1785418920,2026-07-30 08:42:00,1.14555,1.14575,1.14538,1.14547,81
1785418980,2026-07-30 08:43:00,1.14547,1.1456,1.14526,1.14557,73
1785419040,2026-07-30 08:44:00,1.14554,1.14554,1.14523,1.14535,73
1785419100,2026-07-30 08:45:00,1.14533,1.14587,1.14525,1.14587,80
1785419160,2026-07-30 08:46:00,1.14587,1.14597,1.14569,1.14576,85
1785419220,2026-07-30 08:47:00,1.14578,1.14607,1.14573,1.14581,84
1785419280,2026-07-30 08:48:00,1.14581,1.14581,1.14545,1.14575,79
1785419340,2026-07-30 08:49:00,1.14577,1.14602,1.14552,1.1456,83
1785419400,2026-07-30 08:50:00,1.1456,1.14572,1.14536,1.1457,80
1785419460,2026-07-30 08:51:00,1.1457,1.14578,1.14535,1.14541,71
1785419520,2026-07-30 08:52:00,1.14541,1.14541,1.14515,1.14515,72
1785419580,2026-07-30 08:53:00,1.14515,1.14518,1.14481,1.14516,86
1785419640,2026-07-30 08:54:00,1.14518,1.14527,1.14502,1.14522,76
1785419700,2026-07-30 08:55:00,1.14522,1.14544,1.14505,1.14505,90
1785419760,2026-07-30 08:56:00,1.14507,1.14547,1.14503,1.14547,77
1785419820,2026-07-30 08:57:00,1.1455,1.14556,1.14498,1.14499,83
1785419880,2026-07-30 08:58:00,1.14499,1.14518,1.14475,1.14511,71
1785419940,2026-07-30 08:59:00,1.14514,1.14534,1.14511,1.14532,70
1785420000,2026-07-30 09:00:00,1.14532,1.14572,1.14526,1.14554,71
1785420060,2026-07-30 09:01:00,1.14554,1.14578,1.1454,1.14578,74
1785420120,2026-07-30 09:02:00,1.14578,1.1458,1.14555,1.14573,76
1785420180,2026-07-30 09:03:00,1.14573,1.14613,1.14573,1.14601,79
1785420240,2026-07-30 09:04:00,1.14601,1.14664,1.14601,1.14659,85
1785420300,2026-07-30 09:05:00,1.14659,1.14662,1.1462,1.14622,70
1785420360,2026-07-30 09:06:00,1.14622,1.14646,1.14622,1.14641,84
1785420420,2026-07-30 09:07:00,1.14641,1.14666,1.14629,1.14648,72
1785420480,2026-07-30 09:08:00,1.14648,1.14684,1.14637,1.14684,78
1785420540,2026-07-30 09:09:00,1.14684,1.1469,1.14667,1.1468,74
1785420600,2026-07-30 09:10:00,1.1468,1.14694,1.14666,1.14691,76
1785420660,2026-07-30 09:11:00,1.14693,1.14717,1.14686,1.14698,76
1785420720,2026-07-30 09:12:00,1.14698,1.14716,1.14685,1.14712,77
1785420780,2026-07-30 09:13:00,1.14712,1.14719,1.1467,1.14674,91
1785420840,2026-07-30 09:14:00,1.14674,1.14698,1.14662,1.14662,79
1785420900,2026-07-30 09:15:00,1.14665,1.14671,1.14636,1.14644,83
1785420960,2026-07-30 09:16:00,1.14646,1.14679,1.14646,1.14667,81
1785421020,2026-07-30 09:17:00,1.14669,1.14671,1.14627,1.14627,86
1785421080,2026-07-30 09:18:00,1.14629,1.1464,1.14599,1.14625,77
1785421140,2026-07-30 09:19:00,1.14625,1.14626,1.146,1.14619,72
1785421200,2026-07-30 09:20:00,1.14619,1.1464,1.14599,1.14616,85
1785421260,2026-07-30 09:21:00,1.14616,1.14671,1.14612,1.14646,76
1785421320,2026-07-30 09:22:00,1.14646,1.14664,1.14637,1.14663,78
1785421380,2026-07-30 09:23:00,1.14663,1.147,1.14657,1.14685,85
1785421440,2026-07-30 09:24:00,1.14685,1.14711,1.1468,1.14703,66
1785421500,2026-07-30 09:25:00,1.14703,1.14708,1.14681,1.14691,80
1785421560,2026-07-30 09:26:00,1.14691,1.14691,1.14638,1.14645,73
1785421620,2026-07-30 09:27:00,1.14653,1.14668,1.14632,1.14659,73
1785421680,2026-07-30 09:28:00,1.14658,1.147,1.14657,1.14682,90
1785421740,2026-07-30 09:29:00,1.14682,1.14686,1.14648,1.14665,80
1785421800,2026-07-30 09:30:00,1.14665,1.14671,1.14595,1.14597,70
1785421860,2026-07-30 09:31:00,1.14597,1.1462,1.14591,1.14602,86
1785421920,2026-07-30 09:32:00,1.14602,1.14613,1.14579,1.14604,86
1785421980,2026-07-30 09:33:00,1.14601,1.14605,1.14536,1.14556,85
1785422040,2026-07-30 09:34:00,1.14556,1.14568,1.14539,1.14541,76
1785422100,2026-07-30 09:35:00,1.14548,1.14624,1.14545,1.14624,78
1785422160,2026-07-30 09:36:00,1.14635,1.14661,1.14617,1.14642,84
1785422220,2026-07-30 09:37:00,1.14642,1.14706,1.14642,1.14701,85
1785422280,2026-07-30 09:38:00,1.14701,1.14725,1.14679,1.14725,77
1785422340,2026-07-30 09:39:00,1.14725,1.14757,1.14714,1.14754,90
1785422400,2026-07-30 09:40:00,1.14754,1.14758,1.14709,1.14754,82
1785422460,2026-07-30 09:41:00,1.14754,1.14786,1.14735,1.14775,83
1785422520,2026-07-30 09:42:00,1.14775,1.1484,1.14768,1.14815,80
1785422580,2026-07-30 09:43:00,1.14815,1.14853,1.14812,1.14827,74
1785422640,2026-07-30 09:44:00,1.14827,1.14863,1.14807,1.14821,82
1785422700,2026-07-30 09:45:00,1.14821,1.14842,1.14782,1.14807,76
1785422760,2026-07-30 09:46:00,1.14807,1.14816,1.14777,1.14791,80
1785422820,2026-07-30 09:47:00,1.14791,1.14847,1.14791,1.14843,95
1785422880,2026-07-30 09:48:00,1.14843,1.14844,1.14795,1.14808,74
1785422940,2026-07-30 09:49:00,1.14809,1.14817,1.14771,1.14815,80
1785423000,2026-07-30 09:50:00,1.14815,1.14857,1.1481,1.14811,81
1785423060,2026-07-30 09:51:00,1.14811,1.14838,1.14811,1.14819,83
1785423120,2026-07-30 09:52:00,1.14817,1.14817,1.1478,1.14803,91
1785423180,2026-07-30 09:53:00,1.14803,1.14825,1.14777,1.14784,74
1785423240,2026-07-30 09:54:00,1.14784,1.14806,1.14769,1.14792,75
1785423300,2026-07-30 09:55:00,1.14792,1.14792,1.14744,1.14749,84
1785423360,2026-07-30 09:56:00,1.14749,1.14811,1.14749,1.14797,91
1785423420,2026-07-30 09:57:00,1.14797,1.14807,1.14772,1.14806,84
1785423480,2026-07-30 09:58:00,1.14806,1.14833,1.14796,1.14814,83
1785423540,2026-07-30 09:59:00,1.14815,1.14851,1.14812,1.14838,73
1785423600,2026-07-30 10:00:00,1.14838,1.14844,1.14801,1.14819,80
1785423660,2026-07-30 10:01:00,1.14824,1.14844,1.14818,1.14832,79
1785423720,2026-07-30 10:02:00,1.14828,1.14833,1.1481,1.1483,73
1785423780,2026-07-30 10:03:00,1.14833,1.14896,1.14833,1.1489,90
